,Unnamed: 0,time_sum,avg_time,trip,average_time
1233,1233,180.6977778,0.07277770000001738,3.0,0.024259233333339125
1234,1234,180.7233334,0.02555559999998991,3.0,0.00851853333332997
1235,1235,180.7450001,0.021666699999997263,1.0,0.021666699999997263
1236,1236,180.7908334,0.04583329999999819,3.0,0.015277766666666063
1237,1237,180.7986112,0.007777800000013713,1.0,0.007777800000013713
1238,1238,180.8047223,0.00611109999999826,1.0,0.00611109999999826
1239,1239,180.8344445,0.029722199999980603,4.0,0.007430549999995151
1240,1240,180.8844445,0.05000000000001137,3.0,0.016666666666670455
1241,1241,180.9586112,0.07416670000000636,3.0,0.024722233333335453
1242,1242,181.0338889,0.07527769999998668,3.0,0.025092566666662226
1243,1243,181.0969445,0.06305560000001265,3.0,0.021018533333337548
1244,1244,181.1352778,0.03833330000000501,2.0,0.019166650000002505
1245,1245,181.2266667,0.09138889999999833,4.0,0.022847224999999582
1246,1246,181.2911112,0.06444449999997914,3.0,0.021481499999993048
1247,1247,181.3800001,0.0888889000000006,4.0,0.02222222500000015
1248,1248,181.4500001,0.0700000000000216,4.0,0.0175000000000054
1249,1249,181.4666667,0.016666599999979326,1.0,0.016666599999979326
1250,1250,181.4847223,0.01805559999999673,1.0,0.01805559999999673
1251,1251,181.5144445,0.029722200000009025,2.0,0.014861100000004512
1252,1252,181.5286112,0.014166700000004084,1.0,0.014166700000004084
1253,1253,181.6427778,0.11416660000000434,9.0,0.012685177777778259
1254,1254,181.6950001,0.052222299999982624,5.0,0.010444459999996525
1255,1255,181.7386112,0.043611100000021,5.0,0.008722220000004199
1256,1256,181.7666667,0.02805549999999357,3.0,0.009351833333331191
1257,1257,181.7741667,0.007499999999993179,1.0,0.007499999999993179
1258,1258,181.8022223,0.028055600000016057,4.0,0.007013900000004014
1259,1259,181.8091667,0.006944399999980533,1.0,0.006944399999980533
1260,1260,181.8161112,0.006944500000003018,1.0,0.006944500000003018
1261,1261,181.8483334,0.03222220000000675,2.0,0.016111100000003375
1262,1262,181.8936112,0.04527780000000803,2.0,0.022638900000004014
1263,1263,181.9422223,0.04861109999998803,2.0,0.024305549999994014
1264,1264,181.9905556,0.048333299999995916,2.0,0.024166649999997958
1265,1265,182.0777778,0.08722220000001357,4.0,0.021805550000003393
1266,1266,182.1838889,0.10611109999999258,6.0,0.017685183333332095
1267,1267,182.3202778,0.13638890000001425,9.0,0.015154322222223805
1268,1268,182.4169445,0.0966666999999859,9.0,0.010740744444442877
1269,1269,182.4622223,0.04527780000000803,5.0,0.009055560000001605
1270,1270,182.4833334,0.021111099999984617,2.0,0.010555549999992309
1271,1271,182.5783334,0.09499999999999886,6.0,0.015833333333333144
1272,1272,182.5891667,0.0108333000000016,1.0,0.0108333000000016
1273,1273,182.6044445,0.015277800000006891,1.0,0.015277800000006891
1274,1274,182.6958334,0.09138889999999833,4.0,0.022847224999999582
1275,1275,182.7344445,0.03861109999999712,2.0,0.01930554999999856
1276,1276,182.7750001,0.04055560000000469,2.0,0.020277800000002344
1277,1277,182.8344445,0.05944439999998963,4.0,0.014861099999997407
1278,1278,182.8511112,0.01666670000000181,1.0,0.01666670000000181
1279,1279,183.1008334,0.2497222000000079,8.0,0.031215275000000986
1280,1280,183.2019445,0.10111109999999712,4.0,0.02527777499999928
1281,1281,183.3377778,0.1358333000000016,5.0,0.02716666000000032
1282,1282,183.4408334,0.10305560000000469,4.0,0.025763900000001172
1283,1283,183.5147223,0.07388889999998582,4.0,0.018472224999996456
1284,1284,183.6011112,0.08638890000000288,4.0,0.02159722500000072
1285,1285,183.6288889,0.02777770000000146,1.0,0.02777770000000146
1286,1286,183.7258334,0.09694450000000643,5.0,0.019388900000001284
1287,1287,183.8733334,0.14750000000000796,7.0,0.02107142857142971
1288,1288,184.0386112,0.16527779999998415,4.0,0.04131944999999604
1289,1289,184.1838889,0.14527770000000828,4.0,0.03631942500000207
1290,1290,184.3705556,0.1866666999999893,5.0,0.03733333999999786
1291,1291,184.5950001,0.22444450000000415,5.0,0.04488890000000083
1292,1292,184.7547223,0.15972220000000448,6.0,0.02662036666666741
1293,1293,184.7825001,0.027777799999995523,1.0,0.027777799999995523
1294,1294,184.8250001,0.04250000000001819,2.0,0.021250000000009095
1295,1295,184.8708334,0.04583329999999819,2.0,0.022916649999999095
1296,1296,184.8969445,0.02611109999998007,1.0,0.02611109999998007
1297,1297,185.0069445,0.11000000000001364,5.0,0.02200000000000273
1298,1298,185.0691667,0.06222220000000789,3.0,0.020740733333335964
1299,1299,185.1394445,0.07027779999998529,3.0,0.02342593333332843
1300,1300,185.1997223,0.060277799999994386,3.0,0.02009259999999813
1301,1301,185.2836112,0.08388890000000515,4.0,0.020972225000001288
1302,1302,185.3244445,0.04083330000000274,2.0,0.02041665000000137
1303,1303,185.3877778,0.0633333000000107,3.0,0.021111100000003564
1304,1304,185.4422223,0.05444449999998824,3.0,0.018148166666662746
1305,1305,185.4622223,0.020000000000010232,1.0,0.020000000000010232
1306,1306,185.4811112,0.018888899999979003,1.0,0.018888899999979003
1307,1307,185.5036112,0.022500000000007958,1.0,0.022500000000007958
1308,1308,185.5455556,0.041944400000005544,2.0,0.020972200000002772
1309,1309,185.5655556,0.020000000000010232,1.0,0.020000000000010232
1310,1310,185.7238889,0.15833329999998114,11.0,0.014393936363634648
1311,1311,185.7919445,0.0680556000000081,9.0,0.007561733333334233
1312,1312,185.7991667,0.007222200000001067,1.0,0.007222200000001067
1313,1313,185.8161112,0.016944499999993923,2.0,0.008472249999996961
1314,1314,185.8844445,0.06833330000000615,7.0,0.009761900000000878
1315,1315,185.9855556,0.10111109999999712,6.0,0.01685184999999952
1316,1316,186.1213889,0.1358333000000016,6.0,0.0226388833333336
1317,1317,186.1677778,0.046388900000010835,3.0,0.015462966666670278
1318,1318,186.2200001,0.052222299999982624,3.0,0.017407433333327543
1319,1319,186.2769445,0.05694440000002032,2.0,0.02847220000001016
1320,1320,186.3663889,0.08944439999999076,3.0,0.02981479999999692
1321,1321,186.4355556,0.06916669999998248,4.0,0.01729167499999562
1322,1322,186.5102778,0.07472220000002494,4.0,0.018680550000006235
1323,1323,186.5291667,0.018888899999979003,1.0,0.018888899999979003
1324,1324,186.5886112,0.05944450000001211,3.0,0.019814833333337372
1325,1325,186.6616667,0.07305550000000949,4.0,0.018263875000002372
1326,1326,186.6738889,0.01222219999999652,1.0,0.01222219999999652
1327,1327,186.7094445,0.035555599999980814,2.0,0.017777799999990407
1328,1328,186.7447223,0.03527780000001712,2.0,0.01763890000000856
1329,1329,186.7563889,0.011666599999983873,1.0,0.011666599999983873
1330,1330,186.7658334,0.009444500000000744,1.0,0.009444500000000744
1331,1331,186.7811112,0.015277800000006891,1.0,0.015277800000006891
1332,1332,186.8205556,0.03944440000000782,3.0,0.01314813333333594
1333,1333,186.8297223,0.00916669999998021,1.0,0.00916669999998021
1334,1334,186.8513889,0.0216666000000032,1.0,0.0216666000000032
1335,1335,186.8594445,0.008055600000005825,1.0,0.008055600000005825
1336,1336,186.8913889,0.03194440000001464,2.0,0.01597220000000732
1337,1337,186.9130556,0.021666699999997263,1.0,0.021666699999997263
1338,1338,186.9263889,0.013333299999999326,1.0,0.013333299999999326
1339,1339,186.9361112,0.009722299999992856,1.0,0.009722299999992856
1340,1340,186.9461112,0.009999999999990905,1.0,0.009999999999990905
1341,1341,186.9561112,0.010000000000019327,1.0,0.010000000000019327
1342,1342,186.9797223,0.023611099999982343,2.0,0.011805549999991172
1343,1343,186.9936112,0.013888900000011972,1.0,0.013888900000011972
1344,1344,187.0197223,0.02611110000000849,2.0,0.013055550000004246
1345,1345,187.0513889,0.031666599999994105,2.0,0.015833299999997053
1346,1346,187.0705556,0.019166699999999537,1.0,0.019166699999999537
1347,1347,187.0847223,0.014166700000004084,1.0,0.014166700000004084
1348,1348,187.1091667,0.02444439999999304,2.0,0.01222219999999652
1349,1349,187.1236112,0.014444499999996196,1.0,0.014444499999996196
1350,1350,187.1366667,0.013055500000007214,1.0,0.013055500000007214
1351,1351,187.1488889,0.01222219999999652,1.0,0.01222219999999652
1352,1352,187.1594445,0.010555600000003551,1.0,0.010555600000003551
1353,1353,187.1766667,0.01722219999999197,1.0,0.01722219999999197
1354,1354,187.3227778,0.14611110000001304,4.0,0.03652777500000326
1355,1355,187.3994445,0.07666669999997566,5.0,0.015333339999995133
1356,1356,187.5091667,0.10972220000002153,5.0,0.021944440000004305
1357,1357,187.5841667,0.07499999999998863,5.0,0.014999999999997727
1358,1358,187.5925001,0.008333399999997937,1.0,0.008333399999997937
1359,1359,187.6827778,0.09027770000000146,6.0,0.015046283333333577
1360,1360,187.6983334,0.015555599999999004,1.0,0.015555599999999004
1361,1361,187.7105556,0.01222219999999652,1.0,0.01222219999999652
1362,1362,187.7227778,0.01222219999999652,1.0,0.01222219999999652
1363,1363,187.7397223,0.016944500000022344,1.0,0.016944500000022344
1364,1364,187.7683334,0.028611099999977796,2.0,0.014305549999988898
1365,1365,187.9300001,0.16166670000001204,6.0,0.026944450000002007
1366,1366,188.1480556,0.2180554999999913,7.0,0.031150785714284472
1367,1367,188.2388889,0.0908333000000141,3.0,0.03027776666667137
1368,1368,188.2980556,0.05916669999999158,1.0,0.05916669999999158
1369,1369,188.3311112,0.03305560000001151,2.0,0.016527800000005755
1370,1370,188.3869445,0.055833299999989094,3.0,0.018611099999996366
1371,1371,188.4472223,0.060277799999994386,3.0,0.02009259999999813
1372,1372,188.4969445,0.04972220000001926,3.0,0.016574066666673087
1373,1373,188.5369445,0.03999999999999204,3.0,0.01333333333333068
1374,1374,188.6086112,0.07166670000000863,3.0,0.023888900000002877
1375,1375,188.7072223,0.0986110999999994,3.0,0.03287036666666646
1376,1376,188.8130556,0.10583330000000046,3.0,0.03527776666666682
1377,1377,188.8552778,0.042222199999997656,2.0,0.021111099999998828
1378,1378,188.8919445,0.03666669999998362,2.0,0.01833334999999181
1379,1379,188.9286112,0.03666670000001204,2.0,0.01833335000000602
1380,1380,188.9936112,0.06499999999999773,2.0,0.03249999999999886
1381,1381,189.0172223,0.023611099999982343,1.0,0.023611099999982343
1382,1382,189.0694445,0.05222220000001698,3.0,0.017407400000005662
1383,1383,189.1247223,0.05527779999999893,3.0,0.018425933333332978
1384,1384,189.1577778,0.033055499999989024,3.0,0.011018499999996342
1385,1385,189.2036112,0.045833400000020674,3.0,0.015277800000006891
1386,1386,189.2258334,0.022222199999987424,2.0,0.011111099999993712
1387,1387,189.2433334,0.017500000000012506,1.0,0.017500000000012506
1388,1388,189.2600001,0.01666670000000181,1.0,0.01666670000000181
1389,1389,189.2916667,0.031666599999994105,2.0,0.015833299999997053
1390,1390,189.3388889,0.04722219999999311,2.0,0.023611099999996554
1391,1391,189.3600001,0.021111200000007102,1.0,0.021111200000007102
1392,1392,189.3836112,0.023611099999982343,1.0,0.023611099999982343
1393,1393,189.4019445,0.0183333000000232,1.0,0.0183333000000232
1394,1394,189.4205556,0.01861109999998689,1.0,0.01861109999998689
1395,1395,189.4608334,0.040277800000012576,1.0,0.040277800000012576
1396,1396,189.4805556,0.019722199999989698,1.0,0.019722199999989698
1397,1397,189.4936112,0.013055600000001277,1.0,0.013055600000001277
1398,1398,189.5019445,0.008333300000003874,1.0,0.008333300000003874
1399,1399,189.5855556,0.08361109999998462,2.0,0.04180554999999231
1400,1400,189.6377778,0.05222220000001698,2.0,0.02611110000000849
1401,1401,189.7097223,0.07194450000000074,2.0,0.03597225000000037
1402,1402,189.7452778,0.03555549999998675,2.0,0.017777749999993375
1403,1403,189.7833334,0.03805560000000696,2.0,0.01902780000000348
1404,1404,189.8205556,0.037222200000002204,2.0,0.018611100000001102
1405,1405,189.8375001,0.016944499999993923,1.0,0.016944499999993923
1406,1406,189.8758334,0.03833330000000501,1.0,0.03833330000000501
1407,1407,189.9141667,0.03833330000000501,1.0,0.03833330000000501
1408,1408,189.9358334,0.021666699999997263,1.0,0.021666699999997263
1409,1409,189.9475001,0.011666700000006358,1.0,0.011666700000006358
1410,1410,189.9591667,0.011666599999983873,1.0,0.011666599999983873
1411,1411,189.9761112,0.016944499999993923,1.0,0.016944499999993923
1412,1412,190.0019445,0.02583330000001638,1.0,0.02583330000001638
1413,1413,190.0330556,0.031111100000003944,1.0,0.031111100000003944
1414,1414,190.0783334,0.04527779999997961,1.0,0.04527779999997961
1415,1415,190.1108334,0.03249999999999886,1.0,0.03249999999999886
1416,1416,190.1644445,0.0536111000000119,2.0,0.02680555000000595
1417,1417,190.2297223,0.06527779999998984,2.0,0.03263889999999492
1418,1418,190.3222223,0.09250000000000114,2.0,0.04625000000000057
1419,1419,190.3436112,0.02138890000000515,1.0,0.02138890000000515
1420,1420,190.3827778,0.039166600000015706,2.0,0.019583300000007853
1421,1421,190.4477778,0.06499999999999773,2.0,0.03249999999999886
1422,1422,190.4986112,0.050833399999987705,2.0,0.025416699999993853
1423,1423,190.5650001,0.06638889999999265,2.0,0.03319444999999632
1424,1424,190.6194445,0.054444399999994175,2.0,0.027222199999997088
1425,1425,190.6630556,0.043611100000021,2.0,0.0218055500000105
1426,1426,190.6919445,0.02888889999999833,2.0,0.014444449999999165
1427,1427,190.7386112,0.04666670000000295,2.0,0.023333350000001474
1428,1428,190.7744445,0.03583329999997886,2.0,0.01791664999998943
1429,1429,190.7969445,0.022500000000007958,2.0,0.011250000000003979
1430,1430,190.8069445,0.009999999999990905,2.0,0.0049999999999954525
1431,1431,190.8113889,0.004444400000011228,1.0,0.004444400000011228
1432,1432,190.8441667,0.032777799999990975,5.0,0.006555559999998195
1433,1433,190.8569445,0.012777800000009165,2.0,0.006388900000004583
1434,1434,190.8738889,0.01694439999999986,2.0,0.00847219999999993
1435,1435,190.8777778,0.0038888999999926455,1.0,0.0038888999999926455
1436,1436,190.8816667,0.003888900000021067,1.0,0.003888900000021067
1437,1437,190.8908334,0.00916669999998021,1.0,0.00916669999998021
1438,1438,190.8966667,0.0058333000000061475,1.0,0.0058333000000061475
1439,1439,190.9013889,0.00472220000000334,1.0,0.00472220000000334
1440,1440,190.9200001,0.018611200000009376,2.0,0.009305600000004688
1441,1441,190.9502778,0.030277699999999186,2.0,0.015138849999999593
1442,1442,190.9741667,0.023888900000002877,2.0,0.011944450000001439
1443,1443,190.9975001,0.023333399999984294,2.0,0.011666699999992147
1444,1444,191.0158334,0.01833329999999478,2.0,0.00916664999999739
1445,1445,191.0463889,0.03055550000001972,2.0,0.01527775000000986
1446,1446,191.0841667,0.03777779999998643,2.0,0.018888899999993214
1447,1447,191.0975001,0.01333339999999339,1.0,0.01333339999999339
1448,1448,191.1302778,0.03277769999999691,2.0,0.016388849999998456
1449,1449,191.1477778,0.017500000000012506,1.0,0.017500000000012506
1450,1450,191.1572223,0.009444500000000744,1.0,0.009444500000000744
1451,1451,191.1741667,0.01694439999999986,1.0,0.01694439999999986
1452,1452,191.1947223,0.020555599999994456,1.0,0.020555599999994456
1453,1453,191.2094445,0.014722199999994245,1.0,0.014722199999994245
1454,1454,191.2261112,0.01666670000000181,1.0,0.01666670000000181
1455,1455,191.2433334,0.017222200000020393,1.0,0.017222200000020393
1456,1456,191.2925001,0.049166700000000674,2.0,0.024583350000000337
1457,1457,191.3283334,0.03583329999997886,1.0,0.03583329999997886
1458,1458,191.3394445,0.011111100000022134,1.0,0.011111100000022134
1459,1459,191.3594445,0.01999999999998181,1.0,0.01999999999998181
1460,1460,191.3775001,0.01805559999999673,1.0,0.01805559999999673
1461,1461,191.3983334,0.020833300000020927,1.0,0.020833300000020927
1462,1462,191.4069445,0.008611099999995986,1.0,0.008611099999995986
1463,1463,191.4155556,0.008611099999995986,1.0,0.008611099999995986
1464,1464,191.4394445,0.023888900000002877,1.0,0.023888900000002877
1465,1465,191.4647223,0.025277799999997796,1.0,0.025277799999997796
1466,1466,191.4941667,0.02944439999998849,1.0,0.02944439999998849
1467,1467,191.5236112,0.029444500000010976,1.0,0.029444500000010976
1468,1468,191.5311112,0.007499999999993179,1.0,0.007499999999993179
1469,1469,191.5441667,0.013055500000007214,2.0,0.006527750000003607
1470,1470,191.5786112,0.03444450000000643,2.0,0.017222250000003214
1471,1471,191.6119445,0.033333299999981136,2.0,0.016666649999990568
1472,1472,191.6166667,0.00472220000000334,1.0,0.00472220000000334
1473,1473,191.6250001,0.008333399999997937,1.0,0.008333399999997937
1474,1474,191.6311112,0.00611109999999826,1.0,0.00611109999999826
1475,1475,191.6372223,0.00611109999999826,1.0,0.00611109999999826
1476,1476,191.6425001,0.005277800000015986,1.0,0.005277800000015986
1477,1477,191.6611112,0.01861109999998689,1.0,0.01861109999998689
1478,1478,191.6783334,0.017222200000020393,1.0,0.017222200000020393
1479,1479,191.7572223,0.07888889999998128,4.0,0.01972222499999532
1480,1480,191.8091667,0.05194439999999645,4.0,0.012986099999999112
1481,1481,191.82,0.0108333000000016,1.0,0.0108333000000016
1482,1482,191.8308334,0.010833399999995663,1.0,0.010833399999995663
1483,1483,191.8461112,0.015277800000006891,1.0,0.015277800000006891
1484,1484,191.8558334,0.009722199999998793,1.0,0.009722199999998793
1485,1485,191.9091667,0.05333329999999137,1.0,0.05333329999999137
1486,1486,191.9183334,0.009166700000008632,1.0,0.009166700000008632
1487,1487,191.9375,0.019166600000005474,1.0,0.019166600000005474
1488,1488,191.9566667,0.019166699999999537,1.0,0.019166699999999537
