,Unnamed: 0,time_sum,avg_time,trip,average_time
1257,1257,108.3083333,0.03944450000000188,2.0,0.01972225000000094
1258,1258,108.3247222,0.016388899999995488,1.0,0.016388899999995488
1259,1259,108.3447222,0.020000000000010232,1.0,0.020000000000010232
1260,1260,108.363611,0.01888879999999915,1.0,0.01888879999999915
1261,1261,108.4083333,0.044722299999989445,2.0,0.022361149999994723
1262,1262,108.4147222,0.006388900000004583,1.0,0.006388900000004583
1263,1263,108.4405555,0.02583330000000217,2.0,0.012916650000001084
1264,1264,108.4705555,0.030000000000001137,2.0,0.015000000000000568
1265,1265,108.5177777,0.04722219999999311,3.0,0.015740733333331036
1266,1266,108.5616666,0.0438888999999989,3.0,0.014629633333332967
1267,1267,108.6272222,0.06555560000001037,3.0,0.021851866666670123
1268,1268,108.6999999,0.07277769999998895,3.0,0.02425923333332965
1269,1269,108.7599999,0.060000000000002274,3.0,0.020000000000000757
1270,1270,108.8299999,0.07000000000000739,3.0,0.023333333333335798
1271,1271,108.9063888,0.07638889999999776,3.0,0.02546296666666592
1272,1272,108.9683333,0.06194449999999563,3.0,0.020648166666665208
1273,1273,108.9874999,0.019166600000005474,1.0,0.019166600000005474
1274,1274,109.0074999,0.01999999999999602,1.0,0.01999999999999602
1275,1275,109.028611,0.021111099999998828,1.0,0.021111099999998828
1276,1276,109.0497222,0.021111200000007102,1.0,0.021111200000007102
1277,1277,109.108611,0.05888879999999119,3.0,0.019629599999997065
1278,1278,109.1852777,0.07666670000000408,4.0,0.01916667500000102
1279,1279,109.2466666,0.06138889999999719,3.0,0.020462966666665732
1280,1280,109.2658333,0.019166699999999537,1.0,0.019166699999999537
1281,1281,109.2833333,0.017499999999998295,1.0,0.017499999999998295
1282,1282,109.2944444,0.011111100000007923,1.0,0.011111100000007923
1283,1283,109.3055555,0.011111099999993712,1.0,0.011111099999993712
1284,1284,109.3213888,0.015833299999997053,1.0,0.015833299999997053
1285,1285,109.3372222,0.015833400000005327,1.0,0.015833400000005327
1286,1286,109.3519444,0.014722199999994245,1.0,0.014722199999994245
1287,1287,109.3627777,0.0108333000000016,1.0,0.0108333000000016
1288,1288,109.3805555,0.017777800000004618,1.0,0.017777800000004618
1289,1289,109.3919444,0.011388900000000035,1.0,0.011388900000000035
1290,1290,109.403611,0.011666599999998084,1.0,0.011666599999998084
1291,1291,109.4138888,0.010277799999997228,1.0,0.010277799999997228
1292,1292,109.4324999,0.018611100000001102,1.0,0.018611100000001102
1293,1293,109.4458333,0.0133334000000076,1.0,0.0133334000000076
1294,1294,109.4574999,0.011666599999998084,1.0,0.011666599999998084
1295,1295,109.4708333,0.01333339999999339,1.0,0.01333339999999339
1296,1296,109.4855555,0.014722200000008456,1.0,0.014722200000008456
1297,1297,109.5005555,0.015000000000000568,1.0,0.015000000000000568
1298,1298,109.5155555,0.015000000000000568,1.0,0.015000000000000568
1299,1299,109.526111,0.010555499999995277,1.0,0.010555499999995277
1300,1300,109.5366666,0.010555600000003551,1.0,0.010555600000003551
1301,1301,109.5458333,0.009166699999994421,1.0,0.009166699999994421
1302,1302,109.5549999,0.009166600000000358,1.0,0.009166600000000358
1303,1303,109.5666666,0.011666700000006358,1.0,0.011666700000006358
1304,1304,109.5783333,0.011666699999992147,1.0,0.011666699999992147
1305,1305,109.5891666,0.0108333000000016,1.0,0.0108333000000016
1306,1306,109.5999999,0.0108333000000016,1.0,0.0108333000000016
1307,1307,109.6116666,0.011666700000006358,1.0,0.011666700000006358
1308,1308,109.6219444,0.010277799999997228,1.0,0.010277799999997228
1309,1309,109.6324999,0.010555499999995277,1.0,0.010555499999995277
1310,1310,109.6455555,0.013055600000001277,1.0,0.013055600000001277
1311,1311,109.6555555,0.010000000000005116,1.0,0.010000000000005116
1312,1312,109.6894444,0.03388889999999378,3.0,0.011296299999997927
1313,1313,109.7399999,0.05055550000000153,4.0,0.012638875000000382
1314,1314,109.7844444,0.04444449999999733,4.0,0.011111124999999333
1315,1315,109.8194444,0.03499999999999659,4.0,0.008749999999999147
1316,1316,109.8458333,0.026388900000000604,3.0,0.008796300000000201
1317,1317,109.9397222,0.09388890000001027,11.0,0.00853535454545548
1318,1318,110.048611,0.10888879999998835,12.0,0.009074066666665695
1319,1319,110.1616666,0.1130556000000098,9.0,0.012561733333334423
1320,1320,110.291111,0.12944439999999702,10.0,0.012944439999999701
1321,1321,110.4513888,0.1602778000000029,12.0,0.013356483333333577
1322,1322,110.4758333,0.024444500000001312,2.0,0.012222250000000656
1323,1323,110.4952777,0.019444399999997586,2.0,0.009722199999998793
1324,1324,110.5052777,0.009999999999990905,1.0,0.009999999999990905
1325,1325,110.5158333,0.010555600000003551,1.0,0.010555600000003551
1326,1326,110.5269444,0.011111100000007923,1.0,0.011111100000007923
1327,1327,110.5377777,0.0108333000000016,1.0,0.0108333000000016
1328,1328,110.5488888,0.011111099999993712,1.0,0.011111099999993712
1329,1329,110.5613888,0.012500000000002842,1.0,0.012500000000002842
1330,1330,110.5733333,0.01194449999999847,1.0,0.01194449999999847
1331,1331,110.5869444,0.013611099999991438,1.0,0.013611099999991438
1332,1332,110.5999999,0.013055500000007214,1.0,0.013055500000007214
1333,1333,110.6113888,0.011388900000000035,1.0,0.011388900000000035
1334,1334,110.623611,0.01222219999999652,1.0,0.01222219999999652
1335,1335,110.6355555,0.01194449999999847,1.0,0.01194449999999847
1336,1336,110.6480555,0.012500000000002842,1.0,0.012500000000002842
1337,1337,110.6758333,0.027777799999995523,2.0,0.013888899999997761
1338,1338,110.6880555,0.01222220000001073,1.0,0.01222220000001073
1339,1339,110.7172222,0.029166699999990442,3.0,0.009722233333330147
1340,1340,110.7474999,0.030277699999999186,3.0,0.010092566666666395
1341,1341,110.7708333,0.023333400000012716,1.0,0.023333400000012716
1342,1342,110.7891666,0.01833329999999478,1.0,0.01833329999999478
1343,1343,110.8072222,0.01805559999999673,2.0,0.009027799999998365
1344,1344,110.8408333,0.03361110000000167,2.0,0.016805550000000835
1345,1345,110.8491666,0.008333300000003874,1.0,0.008333300000003874
1346,1346,110.8652777,0.016111099999989165,2.0,0.008055549999994582
1347,1347,110.8955555,0.03027780000000746,3.0,0.010092600000002486
1348,1348,110.9183333,0.02277780000000007,2.0,0.011388900000000035
1349,1349,110.9297222,0.011388900000000035,1.0,0.011388900000000035
1350,1350,110.941111,0.011388800000005972,1.0,0.011388800000005972
1351,1351,110.9563888,0.01527779999999268,1.0,0.01527779999999268
1352,1352,110.9730555,0.01666670000000181,1.0,0.01666670000000181
1353,1353,110.9963888,0.023333300000004442,2.0,0.011666650000002221
1354,1354,111.0213888,0.024999999999991473,2.0,0.012499999999995737
1355,1355,111.0441666,0.02277780000000007,2.0,0.011388900000000035
1356,1356,111.0672222,0.023055600000006393,2.0,0.011527800000003197
1357,1357,111.0949999,0.02777770000000146,2.0,0.01388885000000073
1358,1358,111.1305555,0.035555599999995025,2.0,0.017777799999997512
1359,1359,111.1733333,0.04277779999999609,2.0,0.021388899999998046
1360,1360,111.2113888,0.03805549999999869,2.0,0.019027749999999344
1361,1361,111.2466666,0.03527780000000291,2.0,0.017638900000001456
1362,1362,111.2644444,0.017777800000004618,1.0,0.017777800000004618
1363,1363,111.2819444,0.017499999999998295,1.0,0.017499999999998295
1364,1364,111.2994444,0.017499999999998295,1.0,0.017499999999998295
1365,1365,111.3194444,0.01999999999999602,1.0,0.01999999999999602
1366,1366,111.3372222,0.017777800000004618,1.0,0.017777800000004618
1367,1367,111.3680555,0.03083329999999762,2.0,0.01541664999999881
1368,1368,111.3958333,0.027777800000009734,2.0,0.013888900000004867
1369,1369,111.4113888,0.01555549999999073,1.0,0.01555549999999073
1370,1370,111.4349999,0.023611099999996554,1.0,0.023611099999996554
1371,1371,111.461111,0.02611110000000849,2.0,0.013055550000004246
1372,1372,111.4749999,0.013888899999997761,1.0,0.013888899999997761
1373,1373,111.4902777,0.01527779999999268,1.0,0.01527779999999268
1374,1374,111.5130555,0.02277780000000007,2.0,0.011388900000000035
1375,1375,111.5222222,0.009166700000008632,1.0,0.009166700000008632
1376,1376,111.5474999,0.025277700000003733,1.0,0.025277700000003733
1377,1377,111.5722222,0.024722299999993425,1.0,0.024722299999993425
1378,1378,111.606111,0.03388879999999972,1.0,0.03388879999999972
1379,1379,111.6399999,0.03388890000000799,1.0,0.03388890000000799
1380,1380,111.691111,0.051111099999999965,1.0,0.051111099999999965
1381,1381,111.716111,0.024999999999991473,1.0,0.024999999999991473
1382,1382,111.741111,0.025000000000005684,1.0,0.025000000000005684
1383,1383,111.7669444,0.02583339999999623,1.0,0.02583339999999623
1384,1384,111.7938888,0.026944400000004975,1.0,0.026944400000004975
1385,1385,111.8480555,0.054166699999996126,3.0,0.018055566666665374
1386,1386,111.8741666,0.02611109999999428,3.0,0.008703699999998094
1387,1387,111.9013888,0.0272222000000113,3.0,0.009074066666670433
1388,1388,111.9338888,0.03249999999999886,3.0,0.010833333333332954
1389,1389,111.9716666,0.03777780000000064,4.0,0.00944445000000016
1390,1390,111.9977777,0.02611109999999428,3.0,0.008703699999998094
1391,1391,112.0372222,0.03944450000000188,2.0,0.01972225000000094
1392,1392,112.0955555,0.05833330000000103,2.0,0.029166650000000516
1393,1393,112.1399999,0.04444440000000327,2.0,0.022222200000001635
1394,1394,112.1899999,0.04999999999999716,2.0,0.02499999999999858
1395,1395,112.2341666,0.04416669999999101,2.0,0.022083349999995505
1396,1396,112.2683333,0.034166700000000105,2.0,0.017083350000000053
1397,1397,112.2852777,0.01694439999999986,1.0,0.01694439999999986
1398,1398,112.3038888,0.018611100000001102,1.0,0.018611100000001102
1399,1399,112.3219444,0.01805560000001094,1.0,0.01805560000001094
1400,1400,112.3377777,0.015833299999997053,1.0,0.015833299999997053
1401,1401,112.3949999,0.057222199999998224,3.0,0.019074066666666074
1402,1402,112.4141666,0.019166699999999537,1.0,0.019166699999999537
1403,1403,112.4374999,0.023333300000004442,1.0,0.023333300000004442
1404,1404,112.4608333,0.023333399999998505,1.0,0.023333399999998505
1405,1405,112.4805555,0.019722199999989698,1.0,0.019722199999989698
1406,1406,112.5044444,0.023888900000002877,1.0,0.023888900000002877
1407,1407,112.5238888,0.019444399999997586,1.0,0.019444399999997586
1408,1408,112.5455555,0.021666700000011474,1.0,0.021666700000011474
1409,1409,112.566111,0.020555500000000393,1.0,0.020555500000000393
1410,1410,112.5858333,0.019722299999997972,1.0,0.019722299999997972
1411,1411,112.6102777,0.02444439999999304,1.0,0.02444439999999304
1412,1412,112.7097222,0.09944450000000415,5.0,0.01988890000000083
1413,1413,112.8158333,0.10611109999999258,5.0,0.021222219999998515
1414,1414,112.938611,0.12277770000000032,5.0,0.024555540000000063
1415,1415,113.0169444,0.07833340000000533,3.0,0.026111133333335108
1416,1416,113.0430555,0.02611109999999428,1.0,0.02611109999999428
1417,1417,113.0713888,0.028333299999999895,1.0,0.028333299999999895
1418,1418,113.0963888,0.025000000000005684,1.0,0.025000000000005684
1419,1419,113.1205555,0.02416669999999499,1.0,0.02416669999999499
1420,1420,113.1447222,0.0241667000000092,1.0,0.0241667000000092
1421,1421,113.1919444,0.04722219999999311,2.0,0.023611099999996554
1422,1422,113.2124999,0.020555500000000393,1.0,0.020555500000000393
1423,1423,113.3049999,0.09250000000000114,2.0,0.04625000000000057
1424,1424,113.3547222,0.04972229999999911,1.0,0.04972229999999911
1425,1425,113.4044444,0.049722200000005046,1.0,0.049722200000005046
1426,1426,113.4452777,0.04083330000000274,1.0,0.04083330000000274
1427,1427,113.4524999,0.007222200000001067,1.0,0.007222200000001067
1428,1428,113.4705555,0.01805559999999673,1.0,0.01805559999999673
1429,1429,113.4802777,0.009722199999998793,1.0,0.009722199999998793
1430,1430,113.4869444,0.006666699999996695,1.0,0.006666699999996695
1431,1431,113.493611,0.0066666000000026315,1.0,0.0066666000000026315
1432,1432,113.4994444,0.005833400000000211,1.0,0.005833400000000211
1433,1433,113.5058333,0.006388900000004583,1.0,0.006388900000004583
1434,1434,113.5499999,0.04416659999999695,3.0,0.014722199999998983
1435,1435,113.5813888,0.031388899999996056,3.0,0.010462966666665352
1436,1436,113.6058333,0.024444500000001312,3.0,0.008148166666667104
1437,1437,113.6847222,0.07888889999999549,4.0,0.019722224999998872
1438,1438,113.7502777,0.0655555000000021,4.0,0.016388875000000525
1439,1439,113.7999999,0.049722200000005046,4.0,0.012430550000001261
1440,1440,113.813611,0.013611099999991438,1.0,0.013611099999991438
1441,1441,113.8272222,0.013611199999999712,1.0,0.013611199999999712
1442,1442,113.8349999,0.007777700000005439,1.0,0.007777700000005439
1443,1443,113.8427777,0.007777799999999502,1.0,0.007777799999999502
1444,1444,113.8669444,0.02416669999999499,1.0,0.02416669999999499
1445,1445,113.891111,0.024166600000000926,1.0,0.024166600000000926
1446,1446,113.9055555,0.014444500000010407,1.0,0.014444500000010407
1447,1447,113.9199999,0.014444399999987922,1.0,0.014444399999987922
1448,1448,113.9527777,0.032777800000005186,3.0,0.010925933333335061
1449,1449,113.9644444,0.011666700000006358,2.0,0.005833350000003179
1450,1450,113.9863888,0.021944399999995312,2.0,0.010972199999997656
1451,1451,114.0083333,0.021944500000003586,2.0,0.010972250000001793
1452,1452,114.0322222,0.023888900000002877,2.0,0.011944450000001439
1453,1453,114.103611,0.07138879999999403,2.0,0.03569439999999702
1454,1454,114.2747222,0.17111119999999858,2.0,0.08555559999999929
1455,1455,114.2919444,0.017222200000006183,1.0,0.017222200000006183
1456,1456,114.3352777,0.04333330000000046,3.0,0.014444433333333487
1457,1457,114.5224999,0.18722219999999368,9.0,0.020802466666665964
1458,1458,114.6702777,0.14777780000000007,6.0,0.024629633333333345
1459,1459,114.7294444,0.05916670000000579,3.0,0.019722233333335264
1460,1460,114.7499999,0.020555500000000393,1.0,0.020555500000000393
1461,1461,114.7724999,0.022499999999993747,1.0,0.022499999999993747
1462,1462,114.7916666,0.019166699999999537,1.0,0.019166699999999537
1463,1463,114.8116666,0.01999999999999602,1.0,0.01999999999999602
1464,1464,114.8327777,0.021111099999998828,1.0,0.021111099999998828
1465,1465,114.8538888,0.021111099999998828,1.0,0.021111099999998828
1466,1466,114.8777777,0.023888900000002877,1.0,0.023888900000002877
1467,1467,114.8952777,0.017499999999998295,1.0,0.017499999999998295
1468,1468,114.9127777,0.017500000000012506,1.0,0.017500000000012506
1469,1469,114.9502777,0.037499999999994316,2.0,0.018749999999997158
1470,1470,114.9894444,0.03916669999999556,2.0,0.01958334999999778
1471,1471,115.031111,0.04166659999999922,2.0,0.02083329999999961
1472,1472,115.0508333,0.019722299999997972,1.0,0.019722299999997972
1473,1473,115.0699999,0.019166600000005474,1.0,0.019166600000005474
1474,1474,115.0874999,0.017499999999998295,1.0,0.017499999999998295
1475,1475,115.098611,0.011111100000007923,1.0,0.011111100000007923
1476,1476,115.1097222,0.011111199999987775,1.0,0.011111199999987775
1477,1477,115.1255555,0.015833300000011263,1.0,0.015833300000011263
1478,1478,115.156111,0.030555499999991298,2.0,0.015277749999995649
1479,1479,115.1847222,0.02861120000000028,2.0,0.01430560000000014
1480,1480,115.2077777,0.02305549999999812,2.0,0.01152774999999906
1481,1481,115.2366666,0.02888890000001254,2.0,0.01444445000000627
1482,1482,115.2616666,0.024999999999991473,2.0,0.012499999999995737
1483,1483,115.2897222,0.028055600000001846,2.0,0.014027800000000923
1484,1484,115.3197222,0.030000000000001137,2.0,0.015000000000000568
1485,1485,115.3408333,0.021111099999998828,2.0,0.010555549999999414
1486,1486,115.3499999,0.009166600000000358,1.0,0.009166600000000358
1487,1487,115.3591666,0.009166699999994421,1.0,0.009166699999994421
1488,1488,115.3708333,0.011666700000006358,1.0,0.011666700000006358
1489,1489,115.3824999,0.011666599999998084,1.0,0.011666599999998084
1490,1490,115.3933333,0.010833399999995663,1.0,0.010833399999995663
1491,1491,115.4041666,0.0108333000000016,1.0,0.0108333000000016
1492,1492,115.4158333,0.011666700000006358,1.0,0.011666700000006358
1493,1493,115.426111,0.010277700000003165,1.0,0.010277700000003165
1494,1494,115.4366666,0.01055559999998934,1.0,0.01055559999998934
1495,1495,115.4824999,0.04583329999999819,4.0,0.011458324999999547
1496,1496,115.5030555,0.020555600000008667,2.0,0.010277800000004333
1497,1497,115.5133333,0.010277799999997228,1.0,0.010277799999997228
1498,1498,115.5230555,0.009722199999998793,1.0,0.009722199999998793
1499,1499,115.5441666,0.021111099999998828,1.0,0.021111099999998828
1500,1500,115.5566666,0.012500000000002842,1.0,0.012500000000002842
1501,1501,115.5672222,0.010555600000003551,1.0,0.010555600000003551
1502,1502,115.5777777,0.010555499999995277,1.0,0.010555499999995277
1503,1503,115.588611,0.0108333000000016,1.0,0.0108333000000016
1504,1504,115.5994444,0.010833399999995663,1.0,0.010833399999995663
1505,1505,115.6074999,0.00805549999999755,1.0,0.00805549999999755
1506,1506,115.6155555,0.008055600000005825,1.0,0.008055600000005825
1507,1507,115.6327777,0.017222200000006183,2.0,0.008611100000003091
1508,1508,115.6413888,0.008611099999995986,1.0,0.008611099999995986
1509,1509,115.6499999,0.008611099999995986,1.0,0.008611099999995986
1510,1510,115.6569444,0.006944500000003018,1.0,0.006944500000003018
